state,county,state_and_county_fips_code,beneficiaries_with_part_a_and_part_b,ffs_beneficiaries,ma_beneficiaries,ma_participation_rate,average_age,total_actual_costs,actual_per_capita_costs,year
Georgia,Effingham,13103,5113,4544,569,11.13 %,70,31667038.02,6968.98,2007
Georgia,Elbert,13105,4156,3599,557,13.40 %,70,23109985.84,6421.22,2007
Georgia,Emanuel,13107,4072,3609,463,11.37 %,70,28416652.63,7873.83,2007
Georgia,Evans,13109,1763,1436,327,18.55 %,70,10515178.17,7322.55,2007
Georgia,Fannin,13111,5242,4866,376,7.17 %,71,33439935.13,6872.16,2007
Georgia,Fayette,13113,12558,11077,1481,11.79 %,73,76591388.06,6914.45,2007
Georgia,Floyd,13115,16254,15059,1195,7.35 %,70,114537380.7,7605.91,2007
Georgia,Forsyth,13117,12185,10462,1723,14.14 %,72,82303568.98,7866.91,2007
Georgia,Franklin,13119,4353,3926,427,9.81 %,71,27155351.25,6916.8,2007
Georgia,Fulton,13121,81240,67656,13584,16.72 %,71,576511678.21,8521.22,2007
Georgia,Gilmer,13123,4791,4474,317,6.62 %,70,31505610.32,7041.93,2007
Georgia,Glascock,13125,515,484,31,6.02 %,72,3871185.23,7998.32,2007
Georgia,Glynn,13127,12466,11403,1063,8.53 %,71,83058242.77,7283.89,2007
Georgia,Gordon,13129,7199,6684,515,7.15 %,69,48870047.33,7311.5,2007
Georgia,Grady,13131,3987,3509,478,11.99 %,70,21478620.57,6121.01,2007
Georgia,Greene,13133,3286,2697,589,17.92 %,70,17613908.78,6530.93,2007
Georgia,Gwinnett,13135,48164,40877,7287,15.13 %,71,302112084.07,7390.76,2007
Georgia,Habersham,13137,6853,6041,812,11.85 %,72,38722988.7,6410.03,2007
Georgia,Hall,13139,20787,17789,2998,14.42 %,71,125883859.47,7076.5,2007
Georgia,Hancock,13141,1652,1216,436,26.39 %,69,10735882.91,8828.85,2007
Georgia,Haralson,13143,4846,4089,757,15.62 %,70,33264627.64,8135.15,2007
Georgia,Harris,13145,3932,3455,477,12.13 %,71,21342946.09,6177.41,2007
Georgia,Hart,13147,4716,4333,383,8.12 %,71,27746987.57,6403.64,2007
Georgia,Heard,13149,1680,1419,261,15.54 %,69,10072606.41,7098.38,2007
Georgia,Henry,13151,16925,14211,2714,16.04 %,70,113127945.1,7960.59,2007
Georgia,Houston,13153,15774,14763,1011,6.41 %,70,130642500.77,8849.32,2007
Georgia,Irwin,13155,1680,1522,158,9.40 %,70,10498189.37,6897.63,2007
Georgia,Jackson,13157,7291,5996,1295,17.76 %,70,44162016.14,7365.25,2007
Georgia,Jasper,13159,2024,1701,323,15.96 %,70,13370733.57,7860.51,2007
Georgia,Jeff Davis,13161,2290,2147,143,6.24 %,69,18200001.24,8476.95,2007
Georgia,Jefferson,13163,3160,2708,452,14.30 %,70,21843697.03,8066.36,2007
Georgia,Jenkins,13165,1468,1203,265,18.05 %,70,9661379.26,8031.07,2007
Georgia,Johnson,13167,1529,1452,77,5.04 %,69,12326036.93,8489.01,2007
Georgia,Jones,13169,3871,3033,838,21.65 %,69,23383841.51,7709.81,2007
Georgia,Lamar,13171,2750,2136,614,22.33 %,69,17174744.42,8040.61,2007
Georgia,Lanier,13173,1171,1101,70,5.98 %,68,8226607.1,7471.94,2007
Georgia,Laurens,13175,8045,7262,783,9.73 %,70,57170710.45,7872.58,2007
Georgia,Lee,13177,2597,2377,220,8.47 %,70,16760874.23,7051.27,2007
Georgia,Liberty,13179,4091,3579,512,12.52 %,68,27470541.92,7675.48,2007
Georgia,Lincoln,13181,1561,1321,240,15.37 %,70,9502255.9,7193.23,2007
Georgia,Long,13183,961,891,70,7.28 %,70,7807202.8,8762.29,2007
Georgia,Lowndes,13185,12362,11547,815,6.59 %,70,88480092.79,7662.6,2007
Georgia,Lumpkin,13187,3556,3185,371,10.43 %,71,24424099.71,7668.48,2007
Georgia,Macon,13193,1900,1558,342,18.00 %,69,13175824.85,8456.88,2007
Georgia,Madison,13195,4346,3623,723,16.64 %,69,24624390.71,6796.69,2007
Georgia,Marion,13197,1086,890,196,18.05 %,69,6032379.71,6777.95,2007
Georgia,McDuffie,13189,3346,2735,611,18.26 %,70,21143754.91,7730.81,2007
Georgia,McIntosh,13191,2102,1849,253,12.04 %,68,12525577.25,6774.24,2007
Georgia,Meriwether,13199,3901,2972,929,23.81 %,71,21720546.97,7308.39,2007
Georgia,Miller,13201,1172,1068,104,8.87 %,72,8753087.24,8195.77,2007
Georgia,Mitchell,13205,3720,3113,607,16.32 %,70,24054491.46,7727.11,2007
Georgia,Monroe,13207,3793,3397,396,10.44 %,70,27250742.97,8022,2007
Georgia,Montgomery,13209,1329,1256,73,5.49 %,69,9454597.77,7527.55,2007
Georgia,Morgan,13211,2931,2490,441,15.05 %,71,16185214.53,6500.09,2007
Georgia,Murray,13213,4957,4641,316,6.37 %,67,32608085.85,7026.09,2007
Georgia,Muscogee,13215,25968,22859,3109,11.97 %,71,169662936.66,7422.15,2007
Georgia,Newton,13217,10427,8735,1692,16.23 %,70,69120799.99,7913.09,2007
Georgia,Oconee,13219,3417,3005,412,12.06 %,72,20356891.57,6774.34,2007
Georgia,Oglethorpe,13221,2091,1874,217,10.38 %,69,12419262.51,6627.14,2007
Georgia,Paulding,13223,9784,8469,1315,13.44 %,70,72558907.41,8567.59,2007
Georgia,Peach,13225,3835,3286,549,14.32 %,69,27929006.68,8499.39,2007
Georgia,Pickens,13227,5205,4810,395,7.59 %,71,35331007.96,7345.32,2007
Georgia,Pierce,13229,3201,2948,253,7.90 %,68,22190749.62,7527.39,2007
Georgia,Pike,13231,2383,2020,363,15.23 %,71,15471683.08,7659.25,2007
Georgia,Polk,13233,6922,6300,622,8.99 %,69,54181064.84,8600.17,2007
Georgia,Pulaski,13235,1739,1636,103,5.92 %,70,12702088.9,7764.11,2007
Georgia,Putnam,13237,3795,3410,385,10.14 %,71,25038268.22,7342.6,2007
Georgia,Quitman,13239,576,432,144,25.00 %,70,3087886.06,7147.88,2007
Georgia,Rabun,13241,3474,3307,167,4.81 %,72,24454972.21,7394.91,2007
Georgia,Randolph,13243,1396,1172,224,16.05 %,71,7793861.05,6650.05,2007
Georgia,Richmond,13245,26988,22427,4561,16.90 %,69,166905189.27,7442.15,2007
Georgia,Rockdale,13247,9134,7829,1305,14.29 %,71,63477551.15,8108,2007
Georgia,Schley,13249,581,529,52,8.95 %,70,3950233.15,7467.36,2007
Georgia,Screven,13251,2575,2280,295,11.46 %,71,17366605.32,7616.93,2007
Georgia,Seminole,13253,1934,1717,217,11.22 %,70,12809793.43,7460.57,2007
Georgia,Spalding,13255,9725,8452,1273,13.09 %,69,70351514.1,8323.65,2007
Georgia,Stephens,13257,5250,4669,581,11.07 %,71,35389787.86,7579.74,2007
Georgia,Stewart,13259,932,759,173,18.56 %,71,6152297.61,8105.79,2007
Georgia,Sumter,13261,4945,4134,811,16.40 %,71,29875508.59,7226.78,2007
Georgia,Talbot,13263,1160,950,210,18.10 %,69,6280429.33,6610.98,2007
Georgia,Taliaferro,13265,402,280,122,30.35 %,72,1782194.44,6364.98,2007
Georgia,Tattnall,13267,3355,3087,268,7.99 %,70,26300344.15,8519.71,2007
Georgia,Taylor,13269,1480,1213,267,18.04 %,70,10245322.89,8446.27,2007
Georgia,Telfair,13271,2254,2164,90,3.99 %,69,22214479.43,10265.47,2007
Georgia,Terrell,13273,1820,1398,422,23.19 %,71,9368905.83,6701.65,2007
Georgia,Thomas,13275,8297,7488,809,9.75 %,70,57481625.53,7676.5,2007
Georgia,Tift,13277,6071,5365,706,11.63 %,70,39779575.77,7414.65,2007
Georgia,Toombs,13279,4589,4219,370,8.06 %,70,31416374.33,7446.4,2007
Georgia,Towns,13281,3149,2905,244,7.75 %,73,17376197.13,5981.48,2007
Georgia,Treutlen,13283,1156,1039,117,10.12 %,70,8040952.56,7739.13,2007
Georgia,Troup,13285,9578,7946,1632,17.04 %,71,54479683.06,6856.24,2007
Georgia,Turner,13287,1620,1424,196,12.10 %,71,10957407,7694.81,2007
Georgia,Twiggs,13289,1807,1527,280,15.50 %,67,13443445.89,8803.83,2007
Georgia,UNKNOWN,13999,0,0,0,*,0,0,0,2007
Georgia,Union,13291,5520,4960,560,10.14 %,72,29905829.67,6029.4,2007
Georgia,Upson,13293,5288,4300,988,18.68 %,70,30713090.23,7142.58,2007
Georgia,Walker,13295,11539,10595,944,8.18 %,70,82951043.62,7829.26,2007
Georgia,Walton,13297,9788,8372,1416,14.47 %,71,67529044.41,8066.06,2007
Georgia,Ware,13299,7153,6655,498,6.96 %,70,58752589.52,8828.34,2007
Georgia,Warren,13301,1155,1025,130,11.26 %,71,7636119.77,7449.87,2007
Georgia,Washington,13303,3410,2486,924,27.10 %,71,19190762.8,7719.53,2007
Georgia,Wayne,13305,4613,4234,379,8.22 %,70,34261569.66,8092.01,2007
Georgia,Webster,13307,360,289,71,19.72 %,70,2132816.89,7379.99,2007
Georgia,Wheeler,13309,918,864,54,5.88 %,70,8434593.29,9762.26,2007
Georgia,White,13311,4537,4116,421,9.28 %,71,30194548.32,7335.9,2007
Georgia,Whitfield,13313,12311,11577,734,5.96 %,70,81603422.79,7048.75,2007
Georgia,Wilcox,13315,1409,1315,94,6.67 %,70,9678187.16,7359.84,2007
Georgia,Wilkes,13317,2261,1967,294,13.00 %,71,17434098.35,8863.29,2007
Georgia,Wilkinson,13319,1890,1773,117,6.19 %,68,14734751.03,8310.63,2007
Georgia,Worth,13321,3200,2937,263,8.22 %,70,22021291.62,7497.89,2007
Hawaii,Hawaii,15001,24753,16091,8662,34.99 %,70,88016639.93,5469.93,2007
Hawaii,Honolulu,15003,126937,74751,52186,41.11 %,73,432089678.52,5780.39,2007
Hawaii,Kauai,15007,9108,5781,3327,36.53 %,72,31356291.58,5424.03,2007
Hawaii,Maui,15009,16862,8836,8026,47.60 %,70,53367594.22,6039.79,2007
Hawaii,UNKNOWN,15999,0,0,0,*,0,0,0,2007
Iowa,Adair,19001,1611,1437,174,10.80 %,75,7903189.52,5499.78,2007
Iowa,Adams,19003,1023,992,31,3.03 %,74,8261730.68,8328.36,2007
Iowa,Allamakee,19005,2911,2642,269,9.24 %,75,15140490.78,5730.69,2007
Iowa,Appanoose,19007,3056,2644,412,13.48 %,73,16572198.4,6267.85,2007
Iowa,Audubon,19009,1569,1472,97,6.18 %,75,10135722.28,6885.68,2007
Iowa,Benton,19011,4230,3698,532,12.58 %,74,23864378.27,6453.32,2007
Iowa,Black Hawk,19013,20601,15838,4763,23.12 %,72,110224661.48,6959.51,2007
Iowa,Boone,19015,4833,4373,460,9.52 %,73,27142517.49,6206.84,2007
Iowa,Bremer,19017,4315,3623,692,16.04 %,75,26786820.11,7393.55,2007
Iowa,Buchanan,19019,3497,2856,641,18.33 %,73,19227975.31,6732.48,2007
Iowa,Buena Vista,19021,3408,3285,123,3.61 %,76,21376405.77,6507.28,2007
Iowa,Butler,19023,3195,2834,361,11.30 %,75,20220406.24,7134.94,2007
Iowa,Calhoun,19025,2528,2448,80,3.16 %,75,17057230.71,6967.82,2007
Iowa,Carroll,19027,4346,3981,365,8.40 %,74,25765779.01,6472.19,2007
Iowa,Cass,19029,3396,3161,235,6.92 %,74,21825111.37,6904.5,2007
Iowa,Cedar,19031,3110,2578,532,17.11 %,75,15209421.61,5899.7,2007
Iowa,Cerro Gordo,19033,9155,8988,167,1.82 %,73,57584050.52,6406.77,2007
Iowa,Cherokee,19035,2671,2284,387,14.49 %,75,14340079.6,6278.49,2007
Iowa,Chickasaw,19037,2593,2461,132,5.09 %,74,18764410.96,7624.71,2007
Iowa,Clarke,19039,1664,1457,207,12.44 %,74,10529987.51,7227.17,2007
Iowa,Clay,19041,3448,3402,46,1.33 %,75,20662313.75,6073.58,2007
Iowa,Clayton,19043,3854,3192,662,17.18 %,74,18892007.35,5918.55,2007
Iowa,Clinton,19045,9429,8585,844,8.95 %,73,58655687.37,6832.35,2007
Iowa,Crawford,19047,3088,2799,289,9.36 %,74,17473625.93,6242.81,2007
Iowa,Dallas,19049,6047,5278,769,12.72 %,73,34167021.95,6473.48,2007
Iowa,Davis,19051,1509,1332,177,11.73 %,74,8541402.58,6412.46,2007
Iowa,Decatur,19053,1666,1469,197,11.82 %,73,10078128.71,6860.54,2007
Iowa,Delaware,19055,2988,2520,468,15.66 %,74,14570781.86,5782.06,2007
Iowa,Des Moines,19057,7932,7392,540,6.81 %,73,53189816.34,7195.59,2007
Iowa,Dickinson,19059,3973,3914,59,1.49 %,74,22656506.75,5788.58,2007
Iowa,Dubuque,19061,15540,8663,6877,44.25 %,71,51491196.42,5943.81,2007
Iowa,Emmet,19063,2152,2121,31,1.44 %,75,13828466.98,6519.79,2007
Iowa,Fayette,19065,4468,3971,497,11.12 %,74,25885602.76,6518.66,2007
Iowa,Floyd,19067,3643,3581,62,1.70 %,73,24757026.47,6913.44,2007
Iowa,Franklin,19069,2243,2195,48,2.14 %,75,13902333.25,6333.64,2007
Iowa,Fremont,19071,1646,1558,88,5.35 %,74,12165359.69,7808.32,2007
Iowa,Greene,19073,2231,1898,333,14.93 %,75,12139910.12,6396.16,2007
Iowa,Grundy,19075,2549,2180,369,14.48 %,76,14772343.83,6776.3,2007
Iowa,Guthrie,19077,2469,2169,300,12.15 %,74,14692834.33,6774.01,2007
Iowa,Hamilton,19079,3039,2868,171,5.63 %,75,20213995.74,7048.12,2007
Iowa,Hancock,19081,2238,2200,38,1.70 %,75,15981877.81,7264.49,2007
Iowa,Hardin,19083,3952,3783,169,4.28 %,75,25605719.81,6768.63,2007
Iowa,Harrison,19085,2931,2812,119,4.06 %,74,22471686.87,7991.35,2007
Iowa,Henry,19087,3483,3095,388,11.14 %,74,18627083.08,6018.44,2007
Iowa,Howard,19089,2043,1923,120,5.87 %,76,12145798.46,6316.07,2007
Iowa,Humboldt,19091,2185,2115,70,3.20 %,75,13106155.08,6196.76,2007
Iowa,Ida,19093,1640,1483,157,9.57 %,75,9848983.84,6641.26,2007
Iowa,Iowa,19095,2954,2660,294,9.95 %,75,18664674.29,7016.79,2007
Iowa,Jackson,19097,3976,3205,771,19.39 %,73,19280012.7,6015.6,2007
Iowa,Jasper,19099,6600,5976,624,9.45 %,73,35009144.26,5858.29,2007
Iowa,Jefferson,19101,2592,2342,250,9.65 %,73,14548170.92,6211.86,2007
Iowa,Johnson,19103,10937,9907,1030,9.42 %,72,61001730.64,6157.44,2007
Iowa,Jones,19105,3657,3208,449,12.28 %,74,21833483.34,6805.95,2007
Iowa,Keokuk,19107,2225,1945,280,12.58 %,75,12577184.07,6466.42,2007
Iowa,Kossuth,19109,3810,3705,105,2.76 %,75,23318125.57,6293.69,2007
Iowa,Lee,19111,7041,6511,530,7.53 %,73,42306269.84,6497.66,2007
Iowa,Linn,19113,29201,24332,4869,16.67 %,73,152381873.95,6262.61,2007
Iowa,Louisa,19115,1833,1630,203,11.07 %,73,9278136.01,5692.11,2007
Iowa,Lucas,19117,1920,1750,170,8.85 %,74,11294948.38,6454.26,2007
Iowa,Lyon,19119,2114,2015,99,4.68 %,76,11679774.34,5796.41,2007
Iowa,Madison,19121,2457,2207,250,10.18 %,74,13732873.42,6222.42,2007
Iowa,Mahaska,19123,3913,3455,458,11.70 %,74,21538802.51,6234.1,2007
Iowa,Marion,19125,5656,5191,465,8.22 %,74,32264062.86,6215.38,2007
Iowa,Marshall,19127,7422,6686,736,9.92 %,74,40038301.39,5988.38,2007
Iowa,Mills,19129,2496,2366,130,5.21 %,69,15945548.07,6739.45,2007
Iowa,Mitchell,19131,2308,2240,68,2.95 %,76,14785180.57,6600.53,2007
